TOIECARUNIT09,Toiec A Reading Unit 9
applicant;ứng viên;n
culinary;liên quan tới bếp núc;adj
background;nền tảng;n
cuisine;ẩm thực;n
rapidly;nhanh, nhanh chóng;adv
rank;xếp hạng;undefined
reference;tài liệu tham khảo;undefined
securities;n. chứng khoán;n
stock;cổ phiếu;n
struggle;chật vật;v
commercial and residental;kinh doanh và hộ gia đình;undefined
fast-paced;nhịp độ nhanh;undefined
bargain;sự mặc cả;n
alternatively;như một sự lựa chọn khác;adv
inspection;sự điều tra, thanh tra;undefined
response;phản hồi;undefined
approval;sự chấp thuận;undefined
as;như là, với vai trò là;undefined
through;qua, thông qua;undefined
without;không có;undefined
against;chống lại, phản đối;undefined
in person;trực tiếp;undefined
in/with regard to;về;undefined
in advance;trước;undefined
in addition to;bên cạnh đó;undefined
instead of;thay vì;undefined
under construction;đang được xây dựng;undefined
under maintenance;đang được bảo trì;undefined
until further notice;cho đến thông báo mới;undefined
thanks to;nhờ vào;undefined
except;ngoại trừ;for
out of stock;hết hàng;undefined
out of order;bị hỏng;undefined
at your convenience;Tiện nhất cho bạn;undefined
at no extra charge;không phí phụ;undefined
regardless of;bất kể;undefined
inquiry;thắc mắc;undefined
advance in;sự tiến bộ;undefined
once;ngay khi;undefined
original receipt;hoá đơn gốc;undefined
process;xử lí;undefined
in an efficient manner = efficiently;hiệu quả;undefined
commute;đi làm;undefined
art exhibition;triển lãm nghệ thuật;undefined
reception area;khu vực lễ tân;undefined
automated ticketing system:;máy bán vé tự động;undefined
expertise in;chuyên môn về;undefined
prosperous;thịnh vượng;undefined
