TOIECALUNIT05,Toiec A Listening Unit 5
seated;ngồi;undefined
turn off;tắt;undefined
line up;xếp hàng;undefined
boarding pass;thẻ lên máy bay;undefined
fountain;đài phun nước;undefined
feed;cho ăn;undefined
gather;thu thập, tập hợp;undefined
waitress;bồi bàn nữ;undefined
seed;hạt giống;undefined
conduct;thực hiện, tiến hành;undefined
handout;tài liệu phát tay;undefined
be broken = malfuction = out of order = not work properly;hỏng hóc, trục trặc;undefined
office supplies;văn phòng phẩm;undefined
internet access;truy cập internet;undefined
out of stock = no available;hết hàng;undefined
cartridge;hộp mực;undefined
cabinet;tủ;undefined
statue;tượng;undefined
monument;tượng đài;undefined
jewelry;trang sức;undefined
counter;quầy;undefined
necklace;vòng cổ;undefined
air conditioner;điều hòa;undefined
switch;công tắc;undefined
drop by;ghé qua;undefined
coupon;phiếu giảm giá;undefined
run out of;hết;undefined
turn down;từ chối, bác bỏ;v
deposit;tiền gửi, tiền đặt cọc; gửi, đặt cọc;n-v
drastically;một cách quyết liệt, mạnh mẽ;adv
severance pay;trợ cấp thôi việc;adv
license;giấy phép;n
by chance;tình cờ, ngẫu nhiên;n
chilly;lạnh lẽo;adj
sample;mẫu;v-n
familiar;quen thuộc, thông thường;adj
strange;xa lạ, kì lạ;adj
sedan;xe ô tô mui kín;n
get a lift with;đi nhờ xe ai đó;n
receptionist;lễ tân, tiếp tân;n
colleague;đồng nghiệp;n
terminology;thuật ngữ;n
