inquisitive nature;bản tính tò mò;undefined
board of directors;hội đồng quản trị;undefined
influence;ảnh hưởng, tác động;V
significantly;đáng kể;Adv
procedure;thủ tục, quy trình;n
private information;thông tin cá nhân;undefined
tenant;người thuê nhà;n
vacate;bỏ trống, bỏ không;v
semiconductor;chất bán dẫn;n
tremendous;to lớn, kinh khủng;Adj
fingerprint recognition;nhận dạng bằng dấu vân tay;undefined
popularity;tính phổ biến, sự ưa chuộng của quần chúng;n
feature;đặc điểm, tính năng;n
metal objects;vật bằng kim loại;undefined
scratch;cào, làm xước da; sự cào, sự trầy xước da;v-N
surface;mặt, bề mặt;n
sensitivity;sự nhạy cảm, độ nhạy;n
impair;làm suy yếu, làm hư hỏng;v
fingertip;đầu ngón tay;n
excessive;thừa thãi, quá mức;adj
functionality;chức năng;n
decline;từ chối, suy giảm;v
recovery;sự phục hồi;n
play a role;đóng vai trò;undefined
analysis;sự phân tích, phép phân tích;ns
constantly;liên tục, liên miên;adv
evolve;phát triển, tiến hóa;v
documentary;n. phim tài liệu;n
remaining;còn lại;adj
over the course of;trong quá trình, trong thời gian;undefined
first-hand;trực tiếp;undefined
prohibit;cấm, ngăn cấm, ngăn chặn;v
insight;cái nhìn sâu sắc, sự hiểu biết sâu sắc, sự sáng suốt;n
temporary;tạm thời, nhất thời;adj
upcoming;sắp tới, sắp diễn ra;adj
extensive;rộng rãi, bao quát;adj
concise;ngắn gọn, súc tích;adj
enjoy Ving;tận hưởng việc làm gì đó;undefined
consider Ving;xem xét, cân nhắc việc gì;undefined
mind Ving;ngại làm gì;undefined
suggest Ving;gợi ý làm gì;undefined
quit Ving;bỏ làm gì;undefined
admit Ving;thừa nhận đã làm gì;undefined
discontinue Ving;dừng làm gì đó;undefined
recommend Ving;đề xuất làm gì đó;undefined
avoid Ving;tránh làm gì đó;undefined
raise fund;gây quỹ;undefined
productivity;năng suất;undefined
defective machine;máy móc hỏng;undefined
remember to V;nhớ phải làm gì;undefined
remember Ving;nhớ đã làm gì;undefined
forget Ving;quên đã làm gì;undefined
forget to V;quên phải làm gì;undefined
try Ving;thử làm gì;undefined
try to V;cố gắng làm gì;undefined
be used to Ving / be accustomed to Ving;quen với cái gì đó;undefined
in addtion to Ving;bên cạnh cái gì đó;undefined
prior to Ving;trước;undefined
object to Ving;phản đối điều gì đó;undefined
be devoted / committed to Ving;hết lòng, tận tâm vì điều gì đó;undefined
contribute to Ving;cống hiến, đóng góp cho;undefined
be busy Ving;bận làm gì;undefined
be worth Ving;đáng làm gì đó;undefined
have difficulty/trouble Ving;gặp khó khăn khi làm gì đó;undefined
can't help/stand Ving;không chịu đựng nổi cái gì đó;undefined
enhance;nâng cao;undefined
work performance;năng suất làm việc;undefined
relocate;chuyển địa điểm;undefined
regarding = about;về;undefined
sales = revenue;doanh thu;undefined
resign;từ chức;undefined
praise;ca ngợi;undefined
debate;tranh luận;undefined
